GDP6E7OiUGkJ	JR Vollhardt, R Bilali	2015	The role of inclusive and exclusive victim consciousness in predicting intergroup attitudes: Findings from Rwanda, Burundi, and DRC	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/pops.12174/full	google	
NowAqMvH_TMJ	LS Pierce	2013	Global citizenship: Exploring the effects of perspective taking and the cross categorization of social groups		http://search.proquest.com/openview/b335381a8a6d77c13ff23905daa6d9ba/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
wKwWXItqRQEJ	H Ren, B Gray, DA Harrison	2014	Triggering faultline effects in teams: The importance of bridging friendship ties and breaching animosity ties	Organization Scienc	https://pubsonline.informs.org/doi/abs/10.1287/orsc.2014.0944	google	
LXbVvvwKTbsJ	N Aiken	2013	Identity, reconciliation and transitional justice: Overcoming intractability in divided societies		https://www.taylorfrancis.com/books/9781135086688	google	
8AVNp7kaEqMJ	J Denrell	2005	Why most people disapprove of me: experience sampling in impression formation.	Psychological revie	http://doi.apa.org/journals/rev/112/4/951.html	google	
ua5G1tGuNxQJ	S Alvídrez, V Piñeiro-Naval, M Marcos-Ramos…	2015	Intergroup contact in computer-mediated communication: The interplay of a stereotype-disconfirming behavior and a lasting group identity on reducing prejudiced…	Computers in Human	https://www.sciencedirect.com/science/article/pii/S0747563214004464	google	
3GniAEZTECQJ	R Haji	2008	[CITATION][C] Interreligious similarities: Predicting differences in religious outgroup bias			google	
AW30yIrfgbcJ	J Schuitema, W Veugelers	2011	Multicultural contacts in education: a case study of an exchange project between different ethnic groups	Educational Studie	http://www.tandfonline.com/doi/abs/10.1080/03055691003729252	google	
guDpPQkNM-4J	S Pehrson, C Stevenson, OT Muldoon…	2014	Is everyone Irish on St Patrick's Day? Divergent expectations and experiences of collective self‐objectification at a multicultural parade	British Journal of	http://onlinelibrary.wiley.com/doi/10.1111/bjso.12029/full	google	
gCeoB3JZ4PUJ	C Psaltis	2015	Genetic Social Psychology: From Microgenesis to Ontogenesis, Sociogenesis… and Back	Social Relations in Human and Societal Developmen	https://link.springer.com/chapter/10.1057/9781137400994_5	google	
jgqNd5OdwhAJ	M Levendusky	2015	[CITATION][C] Americans, Not Partisans: Can Priming American National Identity Reduce Polarization?			google	
faEgSEdMbTIJ	MS Levendusky	2018	Americans, Not Partisans: Can Priming American National Identity Reduce Affective Polarization?	The Journal of Politic	http://www.journals.uchicago.edu/doi/abs/10.1086/693987	google	
uPKxsbkqYWsJ	G Echterhoff, R Kopietz, ET Higgins	2013	Adjusting shared reality: Communicators' memory changes as their connection with their audience changes	Social Cognitio	http://guilfordjournals.com/doi/abs/10.1521/soco.2013.31.2.162	google	
2TjfCwq27WMJ	A Kalev	2009	Cracking the glass cages? Restructuring and ascriptive inequality at work	American Journal of Sociolog	http://www.journals.uchicago.edu/doi/abs/10.1086/597175	google	
ImU4683OdckJ	J Dietz, C Joshi, VM Esses, LK Hamilton…	2015	The skill paradox: Explaining and reducing employment discrimination against skilled immigrants	… International Journal of	http://www.tandfonline.com/doi/abs/10.1080/09585192.2014.990398	google	
g25_fzQqYSMJ	JER Lee	2009	“A threat on the Net”: Stereotype threat in avatar-represented online groups		https://www.learntechlib.org/p/122461/	google	
JE1pjq1MOKgJ	J Vaes, JP Leyens, M Paola Paladino…	2012	We are human, they are not: Driving forces behind outgroup dehumanisation and the humanisation of the ingroup	European Review of	http://www.tandfonline.com/doi/abs/10.1080/10463283.2012.665250	google	
0bSmoPXfKSEJ	SM Andersen, SA Saribay, JS Thorpe	2008	Simple kindness can go a long way: Relationships, social identity, and engagement	Social Psycholog	https://econtent.hogrefe.com/doi/abs/10.1027/1864-9335.39.1.59	google	
T1SLhwQYgaoJ	A Rabinovich, TA Morton	2011	Subgroup identities as a key to cooperation within large social groups	British Journal of Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1348/014466610X486356/full	google	
PEOxqgE1eK4J	JF Dovidio, SL Gaertner…	2015	Color-blindness and commonality: Included but invisible?	American Behavioral	http://journals.sagepub.com/doi/abs/10.1177/0002764215580591	google	
D6IoIk23WZwJ	KK Ahuja, M Dhillon, A Juneja, B Sharma	2017	Breaking barriers: An education and contact intervention to reduce mental illness stigma among Indian college students	Psychosocial Interventio	https://www.sciencedirect.com/science/article/pii/S1132055917300017	google	
IvB8LURS8a4J	C Canan, N Foroutan	2016	Changing perceptions? Effects of multiple social categorisation on German population's perception of Muslims	Journal of Ethnic and Migration Studie	http://www.tandfonline.com/doi/abs/10.1080/1369183X.2016.1164591	google	
_Me2frObniYJ	JM Hughes	2008	African American and European American adolescents' attitudes toward affirmative action and school desegregation		http://search.proquest.com/openview/cbf7b1502ff4c795dee3656f8554dfa2/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
ewPzf5iZ2dIJ	JF Dovidio, T Saguy, N Shnabel	2009	Cooperation and conflict within groups: Bridging intragroup and intergroup processes	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.2009.01607.x/full	google	
6Y32IuAYMDEJ	MD Otis, DN Loeffler	2006	Changing youths' attitudes toward difference: A community-based model that works	Social Work with Group	http://www.tandfonline.com/doi/abs/10.1300/J009v28n01_04	google	
v9rB9KQ9W48J	PL Hammack	2006	Identity, conflict, and coexistence: Life stories of Israeli and Palestinian adolescents	Journal of Adolescent Researc	http://journals.sagepub.com/doi/abs/10.1177/0743558406289745	google	
e3BNhNm7Px8J	CJ Devine	2011	Ideological Social Identity: How Psychological Attachment to Ideological Groups Shapes Political Attitudes and Behaviors		http://rave.ohiolink.edu/etdc/view?acc_num=osu1305968870	google	
UWhw3i7fzc4J	LM Cortina	2008	Unseen injustice: Incivility as modern discrimination in organizations	Academy of Management Revie	http://amr.aom.org/content/33/1/55.short	google	
iCuTl19IxrUJ	LE Molina	2007	Interface of ethnic and national attachment: Perceptions of group discrimination as a moderator of subgroup asymmetry		http://search.proquest.com/openview/5f840f3d0154767985b67f026fac862e/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
Y7SwMj_SWmMJ	M Triana, COLH Porter, SW DeGrassi…	2013	We're all in this together… except for you: The effects of workload, performance feedback, and racial distance on helping behavior in teams	Journal of	http://onlinelibrary.wiley.com/doi/10.1002/job.1842/full	google	
GoZxh8SPcV8J	TF Pettigrew	2009	Probing the complexity of intergroup prejudice	International Journal of Psycholog	http://www.tandfonline.com/doi/full/10.1080/00207590802057936	google	
sDYnpgrphxIJ	LR Tropp, AE Smith, FJ Crosby	2007	The use of research in the Seattle and Jefferson County desegregation cases: Connecting social science and the law	Analyses of Social Issues and	http://onlinelibrary.wiley.com/doi/10.1111/j.1530-2415.2007.00149.x/full	google	
CWlgZntNKAYJ	H Cakal, M Hewstone, G Schwär…	2011	An investigation of the social identity model of collective action and the 'sedative'effect of intergroup contact among Black and White students in South Africa	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1111/j.2044-8309.2011.02075.x/full	google	
aMRJGbxP1PAJ	AH Ng, JR Steele, JY Sasaki	2016	Will you remember me? Cultural differences in own-group face recognition biases	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103116300099	google	
UQH7b7KM4l4J	C Bratt	2002	Contact and attitudes between ethnic groups: A survey-based study of adolescents in Norway	Acta sociologic	http://journals.sagepub.com/doi/abs/10.1177/000169930204500203	google	
2rRu7TSNsPkJ	EP Visintin, EGT Green, D Bakalova…	2016	Identification and ethnic diversity underlie support for multicultural rights: A multilevel analysis in Bulgaria	International Journal of	https://www.sciencedirect.com/science/article/pii/S0147176715301838	google	
QJvdf0pvlpcJ	JC Bradley-Geist, EB King	2013	Building an inclusive work world: Promoting diversity and positive inter-group relations through CSR	See Olson-Buchanan et a	https://www.taylorfrancis.com/books/e/9781135085919/chapters/10.4324%2F9780203069264-16	google	
FC7CxnWfDzcJ	C Ng Tseung-Wong…	2015	“I'd rather we be neighbours than lovers”: The two-sidedness of multiculturalism	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430214546068	google	
Gc3SiWKcc_cJ	Á Gómez, JF Dovidio, C Huici…	2008	The other side of we: When outgroup members express common identity	Personality and	http://journals.sagepub.com/doi/abs/10.1177/0146167208323600	google	
1wgVoB8wzxYJ	T Pyszczynski, M Motyl, A Abdollahi	2009	Righteous violence: killing for God, country, freedom and justice	Behavioral Sciences of	http://www.tandfonline.com/doi/abs/10.1080/19434470802482118	google	
m8_8sTuVGtcJ	S Moritz, I Lasfar, KM Reininger…	2018	Fostering Mutual Understanding Among Muslims and Non-Muslims Through Counterstereotypical Information: An Educational versus Metacognitive Approach	The International Journal	https://www.tandfonline.com/doi/abs/10.1080/10508619.2018.1431759	google	
q33Zt2-b45EJ	WT Few, M Joshi	2013	Top management team decision making: the role of functional and organisational identities on the outcomes of TMT diversity	European Journal of International	https://www.inderscienceonline.com/doi/abs/10.1504/EJIM.2013.052099	google	
62OtQ8jk6TEJ	B Greenhill	2008	Recognition and collective identity formation in international politics	European Journal of International Relation	http://journals.sagepub.com/doi/abs/10.1177/1354066108089246	google	
p8DO-drMaCoJ	E Hehman, EM Stanley, SL Gaertner…	2011	Multiple group membership influences face-recognition: Recall and neurological evidence	Journal of Experimental	https://www.sciencedirect.com/science/article/pii/S0022103111001533	google	
1ZUeyP1hrsQJ	JD Rude	2009	Interracial friendships in context: Their formation, development, and impact		http://search.proquest.com/openview/0d1b27f99e862596073f68b971763c34/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
CXYgj_67L2YJ	M Williams	2016	Being trusted: How team generational age diversity promotes and undermines trust in cross‐boundary relationships	Journal of organizational behavio	http://onlinelibrary.wiley.com/doi/10.1002/job.2045/full	google	
FvEbW48YvkgJ	TTN Lim	2015	Ecclesial recognition: An interdisciplinary proposal		http://search.proquest.com/openview/897a4af54cd527cd6686051f99f97a2f/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
PrIXmwOQJz8J	K Schmid, M Hewstone, B Küpper, A Zick…	2014	Reducing aggressive intergroup action tendencies: Effects of intergroup contact via perceived intergroup threat	Aggressive	http://onlinelibrary.wiley.com/doi/10.1002/ab.21516/full	google	
YLkqbJw-7AAJ	XY Lehto, LA Cai, X Fu, Y Chen	2014	Intercultural interactions outside the classroom: Narratives on a US campus	Journal of College Student	https://muse.jhu.edu/article/561676/summary	google	
3mY6QolVP9cJ	SX Li, ACM de Oliveira, C Eckel	2017	Common identity and the voluntary provision of public goods: An experimental investigation	Journal of Economic Behavior &	https://www.sciencedirect.com/science/article/pii/S0167268117301828	google	
eumdk6G3K3cJ	JM Jones	2006	From racial inequality to social justice: The legacy of Brown v. Board and lessons from South Africa	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.2006.00492.x/full	google	
s9No5U0I24AJ	APJ Ellis, KM Mai, JS Christian	2013	Examining the asymmetrical effects of goal faultlines in groups: A categorization-elaboration approach.	Journal of Applied Psycholog	http://psycnet.apa.org/fulltext/2013-25319-001.html	google	
TNrbpS-4-ToJ	AW Kruglanski, M Crenshaw…	2007	What should this fight be called? Metaphors of counterterrorism and their implications	… Science in the Public	http://journals.sagepub.com/doi/abs/10.1111/j.1539-6053.2008.00035.x	google	
Wb58Mn2uZmcJ	JY Seong, DS Hong	2013	Gender diversity: How can we facilitate its positive effects on teams?	Social Behavior and Personality: an	http://www.ingentaconnect.com/content/sbp/sbp/2013/00000041/00000003/art00015	google	
7cuHt19ooF4J	M van Geel, P Vedder	2011	Multicultural attitudes among adolescents: The role of ethnic diversity in the classroom	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430210379007	google	
IsJI2AgYOo8J	H Roh	2010	Unraveling the effects of workforce diversity on firm performance: The role of HRM practices in large US corporate law firms		http://www.ideals.illinois.edu/handle/2142/17037	google	
F2EqPajqd5AJ	JF Dovidio, ST Fiske	2012	Under the radar: how unexamined biases in decision-making processes in clinical interactions can contribute to health care disparities	American journal of public healt	http://ajph.aphapublications.org/doi/full/10.2105/AJPH.2011.300601	google	
7u0FAzGThm4J	ABI Bernardo, L Rosenthal, SR Levy	2013	Polyculturalism and attitudes towards people from other countries	International journal of intercultural	https://www.sciencedirect.com/science/article/pii/S0147176712001423	google	
YBReLaGFqqcJ	S Dryden-Peterson	2010	Bridging home: Building relationships between immigrant and long-time resident youth	Teachers College Recor	http://wcfia.harvard.edu/files/wcfia/files/sdryden-peterson_family_bridges_with_immigant_youth.pdf	google	
kZbNFDwuF8AJ	J Dixon, H Cakal, W Khan, M Osmany…	2017	Contact, political solidarity and collective action: An Indian case study of relations between historically disadvantaged communities	… of Community &	http://onlinelibrary.wiley.com/doi/10.1002/casp.2296/full	google	
jQWCPzCPUK0J	F Molero, P Silván-Ferrero, MJ Fuster-Ruiz de Apodaca…	2017	Subtle and blatant perceived discrimination and well-being in lesbians and gay men in Spain: The role of social support	Psicothem	http://www.redalyc.org/html/727/72753218007/	google	
nnTYY1zNg0IJ	FA White, HM Abu-Rayya	2012	A dual identity-electronic contact (DIEC) experiment promoting short-and long-term intergroup harmony	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103112000108	google	
SyGPBRfQcpYJ	JK Vollhardt, K Migacheva, LR Tropp	2009	Social cohesion and tolerance for group differences	Handbook on building cultures of	https://link.springer.com/chapter/10.1007/978-0-387-09575-2_10	google	
JwtUjTf7b8kJ	RRC Hutter, RJ Crisp	2005	The composition of category conjunctions	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1177/0146167204271575	google	
PknSoOMxwIMJ	N Shnabel, J Ullrich	2013	Increasing intergroup cooperation toward social change by restoring advantaged and disadvantaged groups' positive identities	Journal of Social and Political Psycholog	http://jspp.psychopen.eu/article/view/187	google	
